2020-11-04 05:52:24 - 
Coordenadas
 x1,y1 - x2,y2 
2050,1441 - 2088,1414 
493,271 - 507,313 
883,2311 - 888,2297 
1485,1741 - 1508,1740 
836,917 - 849,881 
1031,1915 - 1032,1883 
2272,1113 - 2272,1152 
2812,1122 - 2837,1113 
872,1630 - 906,1625 
1056,414 - 1062,400 
2302,1092 - 2324,1095 
28,2871 - 118,2826 
385,151 - 453,181 
951,1472 - 982,1502 
2307,29 - 2333,11 
2557,2657 - 2557,2637 
2136,1128 - 2159,1131 
2466,1101 - 2539,1069 
998,2133 - 1009,2102 
585,351 - 593,380 
2470,1133 - 2474,1145 
656,2918 - 670,2918 
2161,1127 - 2186,1135 
476,264 - 478,245 
1130,1605 - 1155,1567 
2094,1167 - 2124,1188 
1130,1555 - 1153,1608 
2802,1915 - 2837,1916 
2240,1102 - 2277,1149 
1152,1566 - 1158,1581 
2267,1173 - 2269,1190 
858,869 - 859,836 
1030,1511 - 1056,1529 
100,1167 - 147,1216 
853,2325 - 860,2314 
110,1345 - 111,1311 
961,1839 - 980,1795 
976,2058 - 978,2039 
569,568 - 582,629 
2392,1051 - 2433,1016 
1102,1552 - 1116,1548 
505,294 - 531,278 
1054,413 - 1058,400 
859,885 - 860,838 
914,225 - 935,191 
1030,2056 - 1034,2044 
987,1752 - 999,1720 
2558,2515 - 2558,2505 
691,1096 - 692,1107 
2505,1029 - 2530,1014 
463,381 - 477,408 
297,2055 - 311,2041 
2480,1109 - 2490,1094 
160,2788 - 179,2767 
2365,1055 - 2403,1048 
777,2627 - 825,2650 
435,181 - 485,201 
2578,1081 - 2597,1077 
865,1397 - 881,1346 
2107,1431 - 2122,1446 
541,547 - 574,576 
415,2515 - 419,2501 
753,825 - 756,840 
815,1014 - 832,1037 
601,2151 - 622,2133 
2066,1488 - 2103,1539 
2108,1180 - 2153,1170 
423,2477 - 443,2455 
925,1419 - 949,1442 
2081,1203 - 2121,1178 
2324,46 - 2350,12 
954,1612 - 967,1613 
803,2568 - 816,2464 
2197,87 - 2239,47 
976,1750 - 991,1750 
483,303 - 552,350 
1019,1976 - 1034,1966 
2593,1057 - 2638,1090 
999,2116 - 1039,2061 
2026,1349 - 2036,1345 
180,2741 - 191,2731 
2029,1166 - 2042,1166 
584,714 - 617,720 
2046,1391 - 2059,1383 
904,2252 - 909,2279 
119,1266 - 146,1232 
492,283 - 550,276 
58,2882 - 70,2853 
610,747 - 620,714 
44,2888 - 59,2872 
854,875 - 862,853 
2473,1034 - 2510,1031 
2235,123 - 2248,159 
957,1528 - 987,1551 
105,1178 - 131,1195 
1006,2003 - 1008,2013 
818,836 - 839,834 
421,2502 - 427,2469 
977,1856 - 984,1846 
844,834 - 856,844 
2337,1076 - 2390,1041 
2239,1104 - 2242,1124 
646,2110 - 665,2094 
467,331 - 473,366 
1555,1740 - 1571,1736 
2321,41 - 2348,13 
1010,1991 - 1034,1967 
2135,109 - 2148,134 
815,2643 - 816,2657 
2219,171 - 2239,166 
920,1410 - 956,1464 
2720,1110 - 2766,1124 
1664,1676 - 1677,1677 
874,1957 - 879,1928 
720,1127 - 774,1155 
751,1614 - 766,1617 
2225,27 - 2226,49 
470,449 - 491,445 
430,2464 - 440,2454 
2266,73 - 2279,53 
1345,1765 - 1370,1757 
952,1520 - 986,1547 
816,2702 - 826,2680 
548,2204 - 590,2168 
850,2368 - 858,2315 
480,244 - 488,208 
813,1984 - 831,1977 
1140,1601 - 1161,1573 
1408,1700 - 1432,1697 
1692,1663 - 1705,1661 
294,2062 - 317,2043 
849,897 - 850,880 
1166,1617 - 1182,1601 
705,1084 - 716,1085 
833,974 - 834,928 
281,91 - 281,7 
2281,1117 - 2301,1121 
513,2230 - 646,2115 
2266,1138 - 2278,1138 
1469,1740 - 1484,1737 
684,2097 - 704,2089 
855,2346 - 872,2348 
909,224 - 910,213 
978,2150 - 1026,2092 
2236,1116 - 2271,1130 
2606,1915 - 2649,1915 
2036,1372 - 2043,1357 
1027,1962 - 1038,1955 
880,1816 - 922,1807 
929,2196 - 933,2181 
418,2493 - 462,2403 
903,2257 - 909,2246 
827,2338 - 893,2297 
925,1843 - 940,1865 
2031,1357 - 2042,1351 
1872,1627 - 1882,1625 
1453,1736 - 1473,1723 
40,2881 - 79,2849 
819,1021 - 827,1001 
989,1696 - 998,1644 
91,1159 - 128,1160 
2237,132 - 2240,110 
531,526 - 534,510 
1138,1572 - 1141,1562 
1088,1751 - 1107,1745 
1403,1742 - 1449,1712 
631,2138 - 656,2105 
771,1632 - 790,1637 
579,383 - 607,379 
856,1971 - 867,1967 
210,2737 - 236,2712 
142,2120 - 165,2097 
1053,399 - 1059,411 
569,657 - 576,677 
2336,2914 - 2346,2914 
2271,1196 - 2284,1181 
1024,2084 - 1039,2075 
798,1214 - 800,1225 
1921,1629 - 1926,1611 
2004,1135 - 2019,1135 
1037,2055 - 1039,2068 
1619,1709 - 1631,1693 
647,2107 - 702,2086 
2319,38 - 2341,14 
526,551 - 541,532 
2416,1052 - 2446,1029 
1337,1650 - 1341,1673 
2814,1128 - 2836,1127 
807,1269 - 811,1280 
2121,1130 - 2161,1134 
2183,1156 - 2189,1191 
958,1494 - 1008,1501 
2636,1082 - 2642,1095 
959,24 - 964,7 
604,733 - 618,709 
1589,2918 - 1609,2918 
2007,1134 - 2053,1135 
998,1839 - 1012,1882 
2237,65 - 2263,47 
2080,1215 - 2085,1205 
835,1090 - 845,1077 
2264,41 - 2270,68 
1022,1936 - 1033,1926 
1419,1710 - 1439,1708 
1017,1980 - 1039,2069 
1287,1646 - 1301,1645 
2044,1459 - 2062,1429 
2239,48 - 2243,25 
2328,31 - 2344,14 
2030,1321 - 2032,1367 
1660,1682 - 1731,1645 
106,1329 - 115,1313 
595,547 - 603,519 
577,614 - 581,596 
816,1448 - 851,1403 
762,2014 - 777,1998 
974,1551 - 975,1539 
885,2317 - 907,2266 
1002,1838 - 1054,1772 
1927,3 - 1944,3 
2209,1184 - 2229,1171 
2080,1401 - 2115,1443 
800,2592 - 801,2641 
510,2250 - 516,2230 
474,296 - 551,347 
1919,1716 - 1935,1698 
853,1396 - 863,1400 
2268,1140 - 2271,1195 
2225,1134 - 2242,1102 
573,348 - 588,355 
160,2787 - 179,2769 
2106,1142 - 2117,1137 
32,2874 - 47,2861 
960,2086 - 993,2123 
606,717 - 614,757 
819,1432 - 834,1424 
603,424 - 613,483 
1117,1604 - 1150,1605 
303,2050 - 317,2045 
2176,1131 - 2188,1191 
892,1411 - 919,1415 
2238,67 - 2267,45 
113,1159 - 123,1162 
464,2323 - 467,2313 
2533,2911 - 2543,2911 
823,2514 - 824,2492 
2057,1381 - 2085,1409 
367,2916 - 381,2916 
2839,81 - 2839,51 
971,1814 - 973,1775 
850,1831 - 872,1829 
1828,1627 - 1858,1626 
1041,1908 - 1041,1889 
128,1288 - 135,1278 
124,1172 - 127,1158 
2037,1374 - 2046,1355 
897,1574 - 914,1562 
1434,1735 - 1473,1737 
730,1617 - 764,1615 
2558,2087 - 2558,2074 
2840,79 - 2840,51 
2334,52 - 2353,52 
1107,1601 - 1127,1601 
2057,1402 - 2082,1403 
2461,1104 - 2490,1097 
112,1311 - 140,1284 
835,1031 - 842,1082 
2270,1187 - 2282,1179 
1157,1568 - 1164,1582 
2156,75 - 2171,51 
1006,2000 - 1029,1999 
375,2630 - 379,2619 
2460,1040 - 2476,1067 
2030,1364 - 2056,1364 
2559,1080 - 2598,1063 
2121,1129 - 2153,1123 
2394,1040 - 2410,1055 
2333,50 - 2345,40 
2075,1219 - 2083,1202 
1022,1934 - 1033,1924 
450,192 - 463,198 
292,2065 - 307,2050 
1268,1765 - 1293,1773 
2364,1056 - 2374,1048 
2231,177 - 2249,157 
987,2115 - 987,2141 
159,2105 - 206,2089 
1409,1739 - 1422,1742 
966,2064 - 988,2038 
2556,2247 - 2556,2232 
553,560 - 571,543 
818,1430 - 820,1455 
2304,1091 - 2315,1084 
2336,54 - 2348,45 
826,1028 - 826,1011 
2427,1012 - 2435,1042 
916,1813 - 945,1788 
1415,1702 - 1427,1692 
1144,1611 - 1179,1607 
905,232 - 939,199 
879,332 - 881,312 
36,2878 - 52,2860 
992,1699 - 994,1717 
833,1087 - 845,1117 
669,809 - 679,810 
511,311 - 522,329 
835,961 - 842,940 
861,1643 - 874,1628 
1021,1973 - 1038,1962 
2801,1912 - 2811,1912 
914,1807 - 928,1804 
1061,1536 - 1073,1531 
2149,1129 - 2165,1136 
923,2194 - 923,2213 
2197,83 - 2264,13 
806,2519 - 816,2463 
1110,1602 - 1157,1604 
575,669 - 580,712 
469,446 - 482,442 
511,471 - 517,483 
954,1510 - 967,1489 
494,285 - 511,287 
820,2518 - 824,2472 
1208,1725 - 1261,1755 
826,1972 - 868,1965 
1422,1693 - 1501,1745 
814,2478 - 824,2465 
2652,1089 - 2776,1125 
769,834 - 783,836 
630,456 - 635,475 
926,186 - 937,198 
817,2685 - 819,2727 
1385,1741 - 1401,1738 
474,429 - 488,442 
2077,1143 - 2119,1134 
1297,1768 - 1350,1765 
568,329 - 576,354 
918,1638 - 940,1616 
472,2287 - 503,2259 
649,2111 - 675,2092 
2465,1102 - 2481,1082 
2026,1130 - 2062,1142 
780,2624 - 797,2647 
2028,1358 - 2037,1346 
463,341 - 498,310 
807,2732 - 809,2742 
2195,88 - 2216,68 
475,457 - 495,451 
2003,1159 - 2027,1161 
854,1325 - 876,1361 
103,1132 - 124,1176 
110,1238 - 131,1248 
924,1846 - 937,1865 
895,236 - 935,197 
2513,2916 - 2546,2916 
318,2019 - 331,2013 
2238,83 - 2260,60 
1936,1602 - 1948,1598 
595,523 - 599,537 
471,302 - 495,316 
1403,1743 - 1422,1743 
2023,1164 - 2049,1167 
464,280 - 477,313 
826,1299 - 843,1314 
483,194 - 486,204 
936,1419 - 950,1461 
982,1552 - 983,1542 
823,2353 - 826,2371 
2323,1078 - 2340,1083 
694,1111 - 754,1152 
2334,38 - 2347,14 
1151,1575 - 1167,1573 
2560,1916 - 2560,1991 
982,2053 - 1007,1998 
977,2042 - 993,2033 
2221,1136 - 2241,1123 
994,2120 - 1014,2111 
824,839 - 835,833 
1004,2007 - 1025,1993 
110,1221 - 111,1242 
177,2752 - 218,2711 
552,277 - 562,292 
187,2731 - 215,2721 
899,1573 - 915,1562 
864,572 - 868,562 
836,1174 - 837,1187 
931,1522 - 961,1516 
2142,154 - 2145,126 
1036,1597 - 1050,1603 
1038,1797 - 1065,1763 
2218,58 - 2244,28 
838,1095 - 846,1064 
981,2106 - 996,2133 
852,838 - 852,848 
2226,26 - 2226,38 
307,2028 - 316,2043 
386,2572 - 413,2517 
595,436 - 607,434 
782,2632 - 815,2549 
815,2525 - 817,2561 
802,2728 - 818,2753 
2268,74 - 2273,49 
174,2773 - 187,2737 
597,543 - 598,513 
943,2168 - 965,2161 
587,1587 - 597,1587 
127,1287 - 133,1275 
2148,1168 - 2187,1153 
903,1411 - 904,1401 
1075,1761 - 1096,1745 
2474,1132 - 2476,1148 
834,1029 - 834,1043 
974,1611 - 996,1634 
2511,1032 - 2524,1043 
1465,3 - 1477,3 
1069,1529 - 1086,1543 
91,2849 - 101,2843 
589,455 - 605,386 
817,1440 - 883,1356 
1419,1716 - 1440,1703 
2310,6 - 2330,5 
2250,2918 - 2260,2918 
2153,63 - 2181,51 
2003,1264 - 2006,1247 
881,1923 - 921,1877 
1756,1647 - 1774,1641 
985,1765 - 999,1653 
50,2886 - 64,2855 
2754,1916 - 2824,1916 
601,479 - 627,452 
428,2467 - 458,2433 
2268,1132 - 2301,1118 
892,1400 - 933,1416 
1105,1554 - 1126,1553 
947,2162 - 979,2140 
1060,1535 - 1112,1546 
2204,58 - 2234,25 
592,457 - 627,453 
2227,1166 - 2240,1171 
2033,1368 - 2042,1356 
591,441 - 600,424 
114,1213 - 131,1196 
492,319 - 514,318 
2314,34 - 2318,23 
855,2316 - 860,2331 
1146,1563 - 1161,1584 
2024,1319 - 2035,1333 
836,1143 - 844,1110 
982,1840 - 985,1852 
2269,60 - 2271,48 
1973,1137 - 1995,1142 
2617,1085 - 2630,1080 
297,2063 - 317,2047 
2109,1438 - 2132,1445 
839,2324 - 870,2305 
2500,999 - 2507,976 
2425,1028 - 2474,1060 
2306,29 - 2322,24 
2092,1528 - 2103,1537 
109,1179 - 125,1189 
2006,1138 - 2034,1119 
1403,1684 - 1418,1685 
772,1633 - 804,1654 
2584,1066 - 2606,1064 
2532,1065 - 2563,1081 
918,1565 - 933,1554 
527,500 - 550,561 
1137,1737 - 1154,1735 
803,1178 - 826,1196 
787,2618 - 793,2601 
752,1615 - 791,1643 
90,2849 - 112,2823 
762,2015 - 779,1998 
917,1637 - 932,1620 
825,2694 - 826,2666 
2420,1052 - 2444,1028 
1971,1138 - 1994,1139 
2093,1553 - 2097,1529 
2093,1172 - 2105,1172 
127,1252 - 128,1302 
985,1676 - 997,1662 
658,2917 - 669,2917 
2318,19 - 2369,7 
2079,1565 - 2091,1550 
2151,65 - 2181,45 
2170,1154 - 2190,1156 
1634,1697 - 1636,1687 
815,2429 - 824,2467 
1286,1643 - 1308,1674 
369,155 - 413,162 
2537,2910 - 2560,2910 
825,923 - 857,904 
968,1616 - 995,1582 
996,2020 - 1009,2007 
843,2319 - 844,2332 
2831,1112 - 2842,1114 
571,691 - 619,755 
64,1842 - 71,1859 
2518,1075 - 2529,1013 
1311,1637 - 1329,1639 
2034,1326 - 2041,1385 
601,476 - 622,448 
536,553 - 554,548 
795,1993 - 815,1978 
2403,1051 - 2420,1039 
2196,47 - 2202,80 
1145,1588 - 1158,1571 
299,2054 - 311,2042 
1255,1754 - 1279,1768 
458,181 - 464,199 
2296,1099 - 2322,1103 
819,2679 - 830,2694 
114,1214 - 133,1205 
856,1325 - 876,1360 
866,2310 - 888,2315 
537,534 - 548,535 
678,1084 - 691,1095 
666,806 - 676,807 
27,2869 - 57,2869 
958,1497 - 976,1501 
105,1322 - 106,1311 
675,151 - 677,165 
529,550 - 552,542 
812,2743 - 814,2731 
592,431 - 601,484 
841,1119 - 844,1107 
2419,1051 - 2446,1031 
985,1681 - 998,1666 
62,2879 - 62,2855 
2558,1079 - 2595,1057 
2801,1914 - 2812,1914 
236,2335 - 240,2325 
701,1119 - 773,1157 
913,1887 - 944,1865 
770,1617 - 794,1653 
970,1803 - 980,1793 
621,773 - 658,799 
1133,1734 - 1160,1732 
2474,1053 - 2477,1037 
871,2305 - 883,2300 
1405,1685 - 1428,1693 
1013,1876 - 1025,1880 
2606,1914 - 2650,1914 
149,2111 - 179,2104 
1162,1613 - 1195,1601 
427,181 - 475,201 
118,2124 - 145,2115 
877,320 - 888,347 
2079,1561 - 2102,1548 
914,1813 - 923,1803 
297,1457 - 307,1451 
846,1830 - 877,1824 
468,329 - 483,330 
853,1971 - 875,1947 
875,322 - 879,308 
826,1290 - 830,1310 
104,1133 - 122,1149 
463,2333 - 469,2356 
2428,1009 - 2475,1063 
2295,1104 - 2323,1081 
471,2294 - 500,2266 
782,1996 - 803,1990 
988,1620 - 1011,1599 
1464,6 - 1475,6 
2298,25 - 2319,37 
472,183 - 484,195 
465,260 - 478,270 
961,26 - 966,4 
1033,1943 - 1038,1961 
1070,1594 - 1102,1595 
900,1410 - 948,1437 
2030,1350 - 2055,1361 
2266,1137 - 2301,1117 
2016,1288 - 2020,1304 
2239,1103 - 2243,1124 
2520,1075 - 2523,1085 
931,1523 - 954,1520 
594,425 - 607,430 
2116,1175 - 2127,1188 
961,1555 - 982,1542 
872,1632 - 893,1625 
2204,85 - 2215,53 
1384,367 - 1394,366 
872,1960 - 879,1937 
2334,43 - 2344,33 
962,1821 - 975,1857 
2242,134 - 2242,163 
973,1857 - 985,1841 
990,1626 - 997,1596 
1724,3 - 1749,3 
113,1185 - 113,1155 
815,1427 - 828,1428 
916,219 - 932,204 
1035,1519 - 1046,1517 
817,2749 - 834,2717 
828,926 - 842,893 
691,822 - 710,823 
387,2561 - 396,2533 
2200,1134 - 2220,1136 
2277,23 - 2285,6 
2503,1007 - 2507,979 
457,181 - 460,197 
1466,4 - 1477,4 
2106,1176 - 2109,1190 
807,2517 - 809,2558 
1993,1571 - 2016,1560 
2014,1240 - 2072,1221 
2238,26 - 2238,44 
843,1406 - 862,1401 
2213,62 - 2255,9 
2473,1035 - 2478,1051 
1155,1602 - 1161,1612 
929,2186 - 978,2149 
1926,1620 - 1928,1607 
830,2504 - 831,2493 
875,1361 - 881,1378 
584,385 - 612,386 
438,2459 - 458,2430 
2528,1040 - 2533,1016 
1660,1678 - 1685,1673 
1350,1761 - 1375,1746 
603,733 - 608,716 
1338,1652 - 1341,1662 
129,1299 - 136,1282 
838,908 - 845,889 
2646,1085 - 2652,1097 
45,2889 - 60,2873 
2430,1046 - 2444,1032 
58,2877 - 59,2857 
797,2649 - 797,2634 
688,1092 - 701,1085 
964,1551 - 991,1562 
2050,1463 - 2088,1515 
570,371 - 589,371 
2607,1917 - 2651,1916 
2228,34 - 2243,30 
848,2316 - 882,2301 
995,1853 - 1003,1880 
2315,1106 - 2340,1075 
477,442 - 492,447 
571,628 - 584,624 
1452,1717 - 1476,1725 
2031,1366 - 2032,1347 
1022,1971 - 1023,2001 
558,282 - 568,292 
129,1297 - 138,1282 
2414,2903 - 2415,2917 
975,1772 - 980,1742 
2535,2918 - 2546,2918 
918,222 - 935,198 
960,1505 - 991,1500 
835,902 - 840,944 
814,2385 - 827,2365 
797,1239 - 809,1267 
2071,1553 - 2085,1554 
2190,86 - 2208,78 
2259,59 - 2269,47 
2321,42 - 2339,24 
84,1152 - 104,1130 
839,2337 - 872,2354 
2275,1123 - 2292,1110 
857,1968 - 879,1939 
750,1154 - 751,1144 
512,2232 - 546,2207 
2238,81 - 2240,36 
816,2730 - 828,2707 
102,2842 - 132,2804 
814,1428 - 821,1440 
1931,1606 - 1963,1582 
960,1826 - 970,1816 
986,1736 - 990,1746 
1862,1626 - 1897,1635 
863,568 - 872,558 
2274,1136 - 2288,1105 
816,2749 - 830,2723 
2586,1080 - 2655,1087 
860,874 - 861,852 
781,2621 - 783,2631 
889,2296 - 899,2311 
614,739 - 623,778 
964,2070 - 966,2100 
800,2729 - 813,2732 
955,1486 - 1016,1504 
2468,1039 - 2488,1102 
974,1753 - 987,1736 
2077,1564 - 2101,1550 
114,1157 - 125,1156 
99,2845 - 106,2827 
2209,57 - 2224,53 
926,45 - 967,6 
962,1502 - 962,1486 
1286,1642 - 1302,1644 
2261,63 - 2270,34 
314,2918 - 333,2918 
904,1567 - 934,1554 
464,374 - 478,331 
478,468 - 483,431 
355,2640 - 383,2613 
1418,1715 - 1422,1688 
2608,1916 - 2629,1916 
580,580 - 581,593 
414,2516 - 422,2479 
997,1601 - 1009,1602 
1020,1816 - 1032,1807 
1420,1741 - 1435,1730 
430,2466 - 442,2460 
2513,1083 - 2539,1070 
823,942 - 831,976 
954,1512 - 975,1485 
474,228 - 481,252 
1379,284 - 1389,282 
212,2734 - 219,2711 
2640,1083 - 2649,1093 
2814,1118 - 2824,1133 
795,1222 - 814,1207 
957,1556 - 968,1541 
833,1028 - 833,1040 
654,2100 - 702,2091 
2629,1083 - 2648,1096 
880,1926 - 934,1869 
1718,1635 - 1725,1645 
788,1640 - 807,1653 
2193,1148 - 2225,1161 
85,1155 - 99,1165 
2177,1131 - 2189,1187 
826,1300 - 853,1324 
112,1139 - 112,1152 
161,2789 - 167,2772 
129,1276 - 134,1293 
924,2193 - 924,2205 
2103,2917 - 2114,2917 
874,2321 - 900,2306 
577,380 - 582,355 
2044,1458 - 2076,1402 
966,1782 - 971,1800 
1867,1631 - 1880,1629 
162,2789 - 187,2733 
1728,1644 - 1744,1647 
463,2346 - 464,2319 
173,2774 - 192,2731 
597,717 - 600,729 
2814,1123 - 2820,1133 
128,1250 - 139,1246 
1346,1671 - 1372,1673 
966,1842 - 999,1838 
2301,1114 - 2330,1093 
925,2192 - 945,2177 
760,2011 - 791,1994 
2253,11 - 2292,2 
1050,1776 - 1078,1752 
2199,46 - 2200,61 
2017,1238 - 2037,1230 
290,2682 - 307,2660 
850,2362 - 852,2317 
40,2882 - 55,2872 
1550,1742 - 1625,1704 
1145,1566 - 1178,1579 
594,473 - 606,450 
808,2473 - 815,2461 
465,258 - 498,275 
657,2106 - 676,2092 
2098,1551 - 2099,1538 
594,721 - 620,717 
2103,2918 - 2114,2918 
826,2368 - 831,2357 
1133,1567 - 1144,1563 
2121,1179 - 2147,1173 
42,2884 - 63,2883 
113,1309 - 114,1342 
965,2067 - 993,2034 
118,1263 - 129,1249 
1024,1992 - 1030,2002 
1494,142 - 1509,137 
294,2687 - 323,2652 
556,281 - 564,294 
2139,149 - 2144,124 
2470,1131 - 2475,1146 
2236,1111 - 2247,1124 
819,1300 - 824,1290 
2195,57 - 2208,57 
802,830 - 833,832 
1316,1676 - 1350,1671 
481,191 - 487,210 
2267,29 - 2276,4 
2209,152 - 2221,171 
636,793 - 651,804 
284,485 - 284,467 
587,709 - 602,722 
536,548 - 539,528 
1053,412 - 1055,398 
2191,1191 - 2202,1184 
596,412 - 601,393 
1379,1745 - 1406,1739 
970,1855 - 979,1844 
509,283 - 513,293 
794,2596 - 795,2608 
617,457 - 631,462 
2028,1347 - 2029,1363 
570,652 - 571,690 
918,1634 - 928,1622 
852,878 - 862,871 
154,2789 - 158,2779 
2267,74 - 2280,54 
2131,1182 - 2161,1159 
740,1144 - 771,1157 
2838,267 - 2838,241 
959,1509 - 959,1480 
700,1085 - 719,1087 
648,803 - 664,805 
365,2917 - 380,2917 
1904,6 - 1918,32 
502,2225 - 518,2224 
85,2847 - 94,2837 
990,1850 - 1006,1866 
954,1483 - 956,1465 
576,352 - 594,361 
465,265 - 467,252 
2430,1012 - 2445,1040 
2409,1055 - 2418,1032 
1100,1542 - 1107,1555 
866,1364 - 882,1351 
853,849 - 869,850 
505,309 - 524,330 
219,2715 - 236,2707 
2011,1243 - 2021,1240 
464,2332 - 479,2281 
487,434 - 518,488 
865,1330 - 879,1342 
1380,282 - 1390,280 
2206,1153 - 2227,1163 
2526,1070 - 2573,1081 
801,1260 - 828,1292 
867,1390 - 879,1378 
1623,1707 - 1645,1685 
809,2646 - 818,2662 
777,2633 - 801,2609 
885,327 - 890,349 
2004,1158 - 2011,1133 
987,1734 - 992,1749 
171,2775 - 177,2759 
973,1616 - 1004,1597 
608,475 - 628,454 
1209,1725 - 1251,1744 
581,345 - 587,367 
668,802 - 673,814 
912,1814 - 921,1804 
314,2917 - 333,2917 
469,384 - 469,291 
853,2335 - 906,2292 
1046,404 - 1058,406 
2397,1052 - 2410,1037 
145,2791 - 178,2771 
2536,2917 - 2546,2917 
73,2852 - 93,2852 
291,2682 - 296,2668 
2005,1267 - 2008,1245 
876,326 - 880,312 
1586,1982 - 1597,1992 
2593,1060 - 2598,1077 
991,2116 - 1027,2090 
118,1208 - 127,1174 
121,2126 - 147,2118 
293,2686 - 309,2661 
960,2088 - 970,2102 
1905,1628 - 1920,1624 
1017,1824 - 1046,1781 
962,1861 - 978,1844 
630,2133 - 640,2127 
909,1564 - 930,1554 
511,2237 - 560,2190 
571,642 - 576,623 
985,1847 - 1002,1840 
601,457 - 610,471 
1381,1673 - 1400,1677 
795,831 - 827,839 
1407,1699 - 1431,1700 
870,2313 - 888,2302 
2837,267 - 2837,242 
993,1721 - 998,1702 
1193,664 - 1193,677 
1147,1563 - 1163,1578 
862,1384 - 864,1399 
949,1861 - 960,1862 
573,619 - 583,627 
751,825 - 775,841 
884,355 - 885,334 
581,354 - 591,359 
2313,33 - 2323,19 
749,1615 - 762,1612 
2033,1367 - 2049,1357 
2536,2909 - 2560,2909 
836,2329 - 851,2324 
178,2749 - 197,2733 
2400,1041 - 2412,1052 
2818,1133 - 2828,1131 
2054,1136 - 2066,1142 
759,1142 - 763,1154 
2192,1191 - 2226,1168 
967,2160 - 969,2148 
1121,1549 - 1163,1584 
480,253 - 485,277 
716,2069 - 731,2055 
2257,2901 - 2263,2911 
98,2843 - 104,2829 
970,1497 - 986,1502 
1144,1585 - 1171,1609 
853,850 - 871,851 
111,1218 - 126,1203 
1591,1718 - 1620,1704 
908,2231 - 913,2268 
218,2090 - 231,2078 
1026,1888 - 1040,1888 
2331,49 - 2344,39 
1099,1552 - 1114,1547 
799,1224 - 803,1264 
2496,1025 - 2523,1041 
722,826 - 739,842 
2174,1131 - 2185,1189 
944,1868 - 972,1844 
2298,1122 - 2310,1085 
2558,2657 - 2558,2637 
214,2090 - 229,2076 
519,477 - 535,510 
2253,20 - 2255,8 
2338,48 - 2339,31 
2182,45 - 2194,47 
311,2029 - 331,2015 
967,2096 - 994,2119 
2191,50 - 2242,34 
2039,1379 - 2048,1359 
1166,1618 - 1191,1599 
894,1403 - 895,1392 
989,2128 - 993,2117 
886,2317 - 900,2309 
2085,1166 - 2148,1196 
636,792 - 674,805 
1395,1674 - 1407,1683 
595,526 - 600,507 
964,1836 - 1006,1881 
914,2235 - 921,2197 
2192,82 - 2202,87 
977,1779 - 977,1748 
2257,56 - 2278,10 
836,2330 - 853,2352 
450,2426 - 451,2436 
477,297 - 488,327 
2269,1174 - 2283,1181 
2416,1039 - 2479,1045 
2839,1136 - 2839,1117 
2213,70 - 2237,42 
925,206 - 930,187 
1928,4 - 1944,4 
916,1882 - 927,1872 
2237,164 - 2247,153 
1362,0 - 1373,0 
986,1563 - 988,1553 
2248,60 - 2269,50 
2268,34 - 2284,23 
615,415 - 621,434 
2290,1125 - 2290,1110 
973,1615 - 997,1591 
826,1298 - 845,1324 
1717,1638 - 1729,1645 
573,618 - 581,629 
109,1176 - 119,1200 
925,40 - 969,8 
1014,1991 - 1024,1991 
231,2721 - 244,2708 
991,1603 - 1004,1598 
2318,20 - 2323,8 
1367,1759 - 1392,1739 
2463,1052 - 2467,1039 
1417,1705 - 1430,1696 
843,1102 - 845,1060 
475,185 - 475,212 
1960,1589 - 1974,1575 
795,2643 - 805,2644 
311,2038 - 334,2015 
2395,1039 - 2409,1052 
2396,1048 - 2407,1053 
2053,1397 - 2064,1395 
568,298 - 568,316 
2030,1351 - 2035,1371 
583,603 - 584,592 
1230,1739 - 1256,1750 
2320,41 - 2327,31 
750,2032 - 765,2018 
1410,1683 - 1423,1689 
604,734 - 617,709 
1061,1524 - 1082,1538 
871,1383 - 871,1365 
544,2211 - 562,2189 
956,1863 - 969,1843 
593,425 - 606,429 
1251,2856 - 1257,2883 
818,978 - 835,962 
2050,1392 - 2063,1390 
1891,1625 - 1919,1630 
2239,83 - 2240,68 
311,2669 - 332,2643 
895,230 - 920,221 
765,2014 - 793,1986 
530,512 - 542,547 
971,1498 - 985,1502 
817,1430 - 828,1430 
644,2114 - 654,2114 
1931,1609 - 1950,1590 
629,770 - 636,794 
2411,1039 - 2424,1029 
1934,1607 - 1984,1570 
2335,2915 - 2346,2915 
2298,1097 - 2327,1080 
2236,129 - 2243,151 
929,45 - 938,31 
1364,1672 - 1384,1676 
578,1835 - 587,1849 
503,2226 - 522,2226 
2587,1081 - 2600,1078 
2200,51 - 2204,61 
2279,1111 - 2280,1125 
2838,1137 - 2838,1113 
2212,1153 - 2222,1158 
124,1300 - 132,1290 
1828,108 - 1834,119 
678,1085 - 700,1118 
815,1984 - 824,1974 
1281,1775 - 1306,1765 
2259,1123 - 2271,1145 
804,2737 - 826,2734 
814,2381 - 836,2339 
394,151 - 398,162 
107,1131 - 123,1163 
2366,12 - 2374,1 
964,1841 - 977,1839 
2006,1271 - 2009,1244 
1004,1878 - 1005,1859 
606,735 - 620,718 
2209,149 - 2229,169 
774,2631 - 798,2595 
1057,414 - 1059,402 
603,382 - 609,409 
872,1951 - 876,1936 
928,2187 - 942,2181 
1961,1583 - 1977,1578 
1860,1627 - 1873,1626 
